ID,Pred
2016_3140_3196,0.38820111102451665
2016_3140_3199,0.41048525367794175
2016_3140_3203,0.25051553490553147
2016_3140_3208,0.5356675262409016
2016_3140_3218,0.5853943580076251
2016_3140_3225,0.2896389619148312
2016_3140_3231,0.30597095451498424
2016_3140_3233,0.4671250706985667
2016_3140_3239,0.417371503804812
2016_3140_3241,0.47237224995641897
2016_3140_3243,0.5133804327569368
2016_3140_3246,0.5853943580076251
2016_3140_3257,0.5632998161040532
2016_3140_3268,0.53076448608623
2016_3140_3274,0.24595728408597997
2016_3140_3277,0.44184583128194577
2016_3140_3280,0.3896047463121054
2016_3140_3281,0.33675350042824553
2016_3140_3283,0.362695799928399
2016_3140_3292,0.6639311269603237
2016_3140_3299,0.4736799161330572
2016_3140_3308,0.41048525367794175
2016_3140_3323,0.36840232288598307
2016_3140_3326,0.29856438305166777
2016_3140_3328,0.17819587484519098
2016_3140_3329,0.3669777313734369
2016_3140_3333,1.0
2016_3140_3335,1.0
2016_3140_3343,0.4242199770351175
2016_3140_3345,0.5058249270058695
2016_3140_3352,0.4378017023997413
2016_3140_3355,0.4035617120426343
2016_3140_3362,0.4255850964573811
2016_3140_3371,0.2671532853722617
2016_3140_3376,0.5477994869748158
2016_3140_3378,0.5967525796655754
2016_3140_3382,0.3044919488565341
2016_3140_3385,0.32216207474966885
2016_3140_3390,0.48019331823052824
2016_3140_3393,0.43103019819279187
2016_3140_3397,0.48537394064595446
2016_3140_3400,0.5270684956895161
2016_3140_3401,0.5978780581135688
2016_3140_3407,0.5761730461333696
2016_3140_3417,0.5441788301039918
2016_3140_3421,0.3924077196377268
2016_3140_3449,0.3352999788554199
2016_3140_3452,0.5208730632538104
2016_3140_3453,0.4710629291552777
2016_3146_3151,0.4214851516116238
2016_3146_3161,0.4458757618740584
2016_3146_3163,1.0
2016_3146_3177,0.5502042003444731
2016_3146_3182,0.49181177815742444
2016_3146_3196,0.4512267524221628
2016_3146_3199,0.38538956405504976
2016_3146_3203,0.2701651528148905
2016_3146_3208,0.44989139916942167
2016_3146_3218,1.0
2016_3146_3225,1.0
2016_3146_3231,0.5032925509491717
2016_3146_3233,0.5784895522962373
2016_3146_3239,0.5158849899655318
2016_3146_3241,0.48408130547266465
2016_3146_3243,0.5045596029777067
2016_3146_3246,0.3555323246977682
2016_3146_3257,0.6178128969909924
2016_3146_3268,0.6609053517493568
2016_3146_3274,0.3924077196377268
2016_3146_3277,0.4077202844820101
2016_3146_3280,0.5561841603131135
2016_3146_3281,0.5096105040973506
2016_3146_3283,0.5609352629031581
2016_3146_3292,0.5978780581135688
2016_3146_3299,0.6619158797602509
2016_3146_3308,0.6423852309994067
2016_3146_3323,0.6134361175667057
2016_3146_3326,0.47498592454168437
2016_3146_3328,0.5133804327569368
2016_3146_3329,0.2429136712653371
2016_3146_3333,0.43915131702759264
2016_3146_3335,0.38538956405504976
2016_3146_3343,0.33238915499896515
2016_3146_3345,0.35840172636882034
2016_3146_3352,0.6609053517493568
2016_3146_3355,0.4710629291552775
2016_3146_3362,0.4077202844820101
2016_3146_3371,0.3641244654693917
2016_3146_3376,0.2941067298979695
2016_3146_3378,0.17352065815455536
2016_3146_3382,0.362695799928399
2016_3146_3385,1.0
2016_3146_3390,1.0
2016_3146_3393,0.42011545316407684
2016_3146_3397,0.5020237736456865
2016_3146_3400,0.4337434715949344
2016_3146_3401,0.39938989285119825
2016_3146_3407,0.4214851516116238
2016_3146_3417,0.262627774029896
2016_3146_3421,0.5453875244869939
2016_3146_3449,0.5933648404855775
2016_3146_3452,0.3015304645118272
2016_3146_3453,0.3177606640926841
2016_3151_3161,0.47759295556721426
2016_3151_3163,0.4269486820116466
2016_3151_3177,0.48278698800612585
2016_3151_3182,0.5233565389650734
2016_3151_3196,0.5944959694735468
2016_3151_3199,0.5726843593746337
2016_3151_3203,0.5405419201681896
2016_3151_3208,0.3896047463121054
2016_3151_3218,0.43103019819279187
2016_3151_3225,0.5208730632538104
2016_3151_3231,0.3867960488765831
2016_3151_3233,0.5632998161040538
2016_3151_3239,0.5171346422463219
2016_3151_3241,0.4697519568903922
2016_3151_3243,0.49181177815742444
2016_3151_3246,1.0
2016_3151_3257,0.5910969417464591
2016_3151_3268,0.5356675262409016
2016_3151_3274,0.4969314668047434
2016_3151_3277,0.4350977760723839
2016_3151_3280,0.32216207474966885
2016_3151_3281,0.49565410462176535
2016_3151_3283,1.0
2016_3151_3292,1.0
2016_3151_3299,0.5477994869748158
2016_3151_3308,0.6178128969909926
2016_3151_3323,0.55975023390268
2016_3151_3326,0.528302269718215
2016_3151_3328,0.5477994869748158
2016_3151_3329,0.40494938005090253
2016_3151_3333,0.6548015444469782
2016_3151_3335,1.0
2016_3151_3343,0.440499361178058
2016_3151_3345,0.4565521114022296
2016_3151_3352,0.5967525796655754
2016_3151_3355,0.5537976419598416
2016_3151_3362,0.6012431706941794
2016_3151_3371,0.6360729605413638
2016_3151_3376,1.0
2016_3151_3378,0.6778208266336767
2016_3151_3382,0.6506936656241592
2016_3151_3385,0.519628681413492
2016_3151_3390,0.5561841603131138
2016_3151_3393,0.6339534809687382
2016_3151_3397,0.5573746806679185
2016_3151_3400,0.3540956315959041
2016_3151_3401,0.5356675262409016
2016_3151_3407,0.486664890538414
2016_3151_3417,0.4391513170275929
2016_3151_3421,0.4618516217341472
2016_3151_3449,1.0
2016_3151_3452,0.5644793365309284
2016_3151_3453,0.5070885203257981
2016_3161_3163,0.4671250706985667
2016_3161_3177,0.4035617120426343
2016_3161_3182,0.28814748210158747
2016_3161_3196,0.4658091631792419
2016_3161_3199,1.0
2016_3161_3203,1.0
2016_3161_3208,0.519628681413492
2016_3161_3218,0.5922318307693597
2016_3161_3225,0.5319929236973278
2016_3161_3231,0.49948105420329575
2016_3161_3233,0.519628681413492
2016_3161_3239,0.37266787888054903
2016_3161_3241,0.6307598546306662
2016_3161_3243,0.6738911135228749
2016_3161_3246,0.40910351296040626
2016_3161_3257,0.4255850964573813
2016_3161_3268,0.5703493030465154
2016_3161_3274,0.5258329476126247
2016_3161_3277,0.575012005864862
2016_3161_3280,0.6112363034444386
2016_3161_3281,0.6738911135228749
2016_3161_3283,0.6548015444469782
2016_3161_3292,0.6264748272645282
2016_3161_3299,0.4905275989160024
2016_3161_3308,0.5283022697182149
2016_3161_3323,0.6090288848889795
2016_3161_3326,0.5295342673081018
2016_3161_3328,0.47367991613305743
2016_3161_3329,0.22304023680053503
2016_3161_3333,0.4214851516116238
2016_3161_3335,0.36840232288598307
2016_3161_3343,0.3148203621569281
2016_3161_3345,0.3411064470534644
2016_3161_3352,0.6486281351444795
2016_3161_3355,0.4538926495276763
2016_3161_3362,0.3896047463121052
2016_3161_3371,0.34689242536081677
2016_3161_3376,0.2761763598506939
2016_3161_3378,0.15475980856822819
2016_3161_3382,0.3454478680395801
2016_3161_3385,1.0
2016_3161_3390,1.0
2016_3161_3393,0.4035617120426341
2016_3161_3397,0.4866648905384137
2016_3161_3400,0.417371503804812
2016_3161_3401,0.382572343216369
2016_3161_3407,0.40494938005090253
2016_3161_3417,0.2444359519049472
2016_3161_3421,0.53076448608623
2016_3161_3449,0.5796450148749361
2016_3161_3452,0.28217058138056034
2016_3161_3453,0.30004799589548325
2016_3163_3177,0.4618516217341472
2016_3163_3182,0.41048525367794175
2016_3163_3196,0.4671250706985667
2016_3163_3199,0.5083503802471983
2016_3163_3203,0.580798614937305
2016_3163_3208,0.5585633725139636
2016_3163_3218,0.5258329476126247
2016_3163_3225,0.37266787888054875
2016_3163_3231,0.414621510027715
2016_3163_3233,0.5058249270058695
2016_3163_3239,0.414621510027715
2016_3163_3241,0.35265761636138526
2016_3163_3243,0.4007819644223832
2016_3163_3246,0.05825201164395792
2016_3163_3257,0.15475980856822819
2016_3163_3268,0.09481898475757848
2016_3163_3274,0.0359285833901941
2016_3163_3277,0.06462250720931298
2016_3163_3280,0.4323876110841636
2016_3163_3281,0.19218296772017346
2016_3163_3283,0.11856401652589732
2016_3163_3292,0.07098886779240135
2016_3163_3299,0.002396045330592785
2016_3163_3308,0.12803348750821697
2016_3163_3323,0.06939768748028412
2016_3163_3326,0.6778208266336767
2016_3163_3328,0.502023773645687
2016_3163_3329,0.13433637587641625
2016_3163_3333,0.2307019455854136
2016_3163_3335,0.15005541003880635
2016_3163_3343,0.11065976282102277
2016_3163_3345,0.13591078005020638
2016_3163_3352,0.0359285833901941
2016_3163_3355,0.28217058138056006
2016_3163_3362,0.34400201611888825
2016_3163_3371,0.000798682843905224
2016_3163_3376,0.01996499055965439
2016_3163_3378,0.19992741737466502
2016_3163_3382,0.14220294124961463
2016_3163_3385,0.20610889434017998
2016_3163_3390,0.2565795916864423
2016_3163_3393,0.3454478680395801
2016_3163_3397,0.31776066409268383
2016_3163_3400,0.2776765207760611
2016_3163_3401,0.09799036645149162
2016_3163_3407,0.14691616285626635
2016_3163_3417,0.2535495259053846
2016_3163_3421,0.14691616285626635
2016_3163_3449,0.07735068809450686
2016_3163_3452,0.13118597374984836
2016_3163_3453,0.5070885203257983
2016_3177_3182,0.056658789234267176
2016_3177_3196,0.26865973666292603
2016_3177_3199,0.2107365440054475
2016_3177_3203,0.15319228010203362
2016_3177_3208,0.18130918479303426
2016_3177_3218,0.5270684956895165
2016_3177_3225,0.3044919488565341
2016_3177_3231,0.2337603793352527
2016_3177_3233,0.18597377960799955
2016_3177_3239,0.11224151974689187
2016_3177_3241,0.011979794515769042
2016_3177_3243,0.18441963855349328
2016_3177_3246,1.0
2016_3177_3257,0.5910969417464584
2016_3177_3268,0.24899708107236185
2016_3177_3274,0.34110644705346416
2016_3177_3277,0.2641372987076852
2016_3177_3280,0.22457434171077134
2016_3177_3281,0.25051553490553147
2016_3177_3283,0.07735068809450686
2016_3177_3292,0.3896047463121052
2016_3177_3299,0.447215900435642
2016_3177_3308,0.11856401652589732
2016_3177_3323,0.13748464479223138
2016_3177_3326,0.31187528352489624
2016_3177_3328,0.2565795916864423
2016_3177_3329,0.31776066409268383
2016_3177_3333,0.3641244654693915
2016_3177_3335,0.447215900435642
2016_3177_3343,0.42285332749699245
2016_3177_3345,0.38398166076230866
2016_3177_3352,0.21381752980255211
2016_3177_3355,0.25960568881212126
2016_3177_3362,0.3612657852535545
2016_3177_3371,0.2611172356055389
2016_3177_3376,0.19373339139427498
2016_3177_3378,0.24595728408597972
2016_3177_3382,0.5956252163291231
2016_3177_3385,0.5933648404855779
2016_3177_3390,0.33238915499896515
2016_3177_3393,0.5171346422463219
2016_3177_3397,0.4671250706985667
2016_3177_3400,0.41737150380481225
2016_3177_3401,0.441845831281946
2016_3177_3407,1.0
2016_3177_3417,0.5465944108190529
2016_3177_3421,0.48795415217985716
2016_3177_3449,0.44721590043564224
2016_3177_3452,0.382572343216369
2016_3177_3453,0.26564580427313567
2016_3182_3196,0.4458757618740584
2016_3182_3199,1.0
2016_3182_3203,1.0
2016_3182_3208,0.5007532738102239
2016_3182_3218,0.5750120058648613
2016_3182_3225,0.5133804327569368
2016_3182_3231,0.48019331823052824
2016_3182_3233,0.5007532738102239
2016_3182_3239,0.35121828354637424
2016_3182_3241,0.6145331701581463
2016_3182_3243,0.6588784886117205
2016_3182_3246,0.38820111102451665
2016_3182_3257,0.4035617120426343
2016_3182_3268,0.5526016479468585
2016_3182_3274,0.5070885203257981
2016_3182_3277,0.5573746806679185
2016_3182_3280,0.5944959694735468
2016_3182_3281,0.6588784886117205
2016_3182_3283,0.6392377576864827
2016_3182_3292,0.6101335441508129
2016_3182_3299,0.4710629291552777
2016_3182_3308,0.5096105040973502
2016_3182_3323,0.5922318307693597
2016_3182_3326,0.5108688892211201
2016_3182_3328,0.4538926495276763
2016_3182_3329,0.49820711760294656
2016_3182_3333,1.0
2016_3182_3335,1.0
2016_3182_3343,0.5944959694735468
2016_3182_3345,0.295593744965647
2016_3182_3352,0.48537394064595446
2016_3182_3355,0.43374347159493465
2016_3182_3362,0.3839816607623089
2016_3182_3371,0.4077202844820101
2016_3182_3376,1.0
2016_3182_3378,0.5158849899655318
2016_3182_3382,0.45522318656265437
2016_3182_3385,0.4132442561191553
2016_3182_3390,0.34689242536081677
2016_3182_3393,0.22763991806893294
2016_3182_3397,0.4118655027027483
2016_3182_3400,1.0
2016_3182_3401,1.0
2016_3182_3407,0.46843933633975277
2016_3182_3417,0.5453875244869939
2016_3182_3421,0.4814909912513027
2016_3182_3449,0.44721590043564224
2016_3182_3452,0.46843933633975277
2016_3182_3453,0.3148203621569281
2016_3196_3199,0.586538621629821
2016_3196_3203,0.6328908589996696
2016_3196_3208,0.35265761636138526
2016_3196_3218,0.3698255475637424
2016_3196_3225,0.5221156832639777
2016_3196_3231,0.47498592454168437
2016_3196_3233,0.5270684956895165
2016_3196_3239,0.5656570170224696
2016_3196_3241,0.6328908589996696
2016_3196_3243,0.612337161625467
2016_3196_3246,0.5819503508693993
2016_3196_3257,0.4378017023997413
2016_3196_3268,0.47759295556721426
2016_3196_3274,0.5632998161040536
2016_3196_3277,0.4788939719834895
2016_3196_3280,0.42011545316407706
2016_3196_3281,0.4658091631792419
2016_3196_3283,1.0
2016_3196_3292,1.0
2016_3196_3299,0.5656570170224701
2016_3196_3308,0.4671250706985667
2016_3196_3323,0.5171346422463223
2016_3196_3326,0.6709234687873911
2016_3196_3328,0.6307598546306664
2016_3196_3329,0.5899601748558767
2016_3196_3333,0.6101335441508129
2016_3196_3335,1.0
2016_3196_3343,1.0
2016_3196_3345,0.6475924739454904
2016_3196_3352,0.6145331701581463
2016_3196_3355,0.55975023390268
2016_3196_3362,0.4605291791697339
2016_3196_3371,0.6134361175667059
2016_3196_3376,1.0
2016_3196_3378,1.0
2016_3196_3382,0.6568438851164067
2016_3196_3385,1.0
2016_3196_3390,0.6669394710728205
2016_3196_3393,0.6413379992426773
2016_3196_3397,0.6578621542159
2016_3196_3400,0.5344444460857372
2016_3196_3401,1.0
2016_3196_3407,1.0
2016_3196_3417,0.5656570170224703
2016_3196_3421,0.5784895522962373
2016_3196_3449,1.0
2016_3196_3452,0.6619158797602511
2016_3196_3453,1.0
2016_3199_3203,1.0
2016_3199_3208,1.0
2016_3199_3218,1.0
2016_3199_3225,1.0
2016_3199_3231,0.6339534809687382
2016_3199_3233,0.6649358455156159
2016_3199_3239,1.0
2016_3199_3241,0.6649358455156159
2016_3199_3243,0.6189023254262349
2016_3199_3246,0.6548015444469782
2016_3199_3257,1.0
2016_3199_3268,1.0
2016_3199_3274,1.0
2016_3199_3277,0.6568438851164067
2016_3199_3280,0.6619158797602511
2016_3199_3281,0.32069615001747265
2016_3199_3283,0.5070885203257981
2016_3199_3292,0.4578794206800019
2016_3199_3299,0.4077202844820101
2016_3199_3308,0.4323876110841636
2016_3199_3323,1.0
2016_3199_3326,0.5368888159847475
2016_3199_3328,0.47759295556721426
2016_3199_3329,0.4378017023997413
2016_3199_3333,0.3712474010193241
2016_3199_3335,0.2550650521673413
2016_3199_3343,0.43645052088044645
2016_3199_3345,1.0
2016_3199_3352,1.0
2016_3199_3355,0.4905275989160024
2016_3199_3362,0.5668328557360152
2016_3199_3371,0.5032925509491717
2016_3199_3376,0.4710629291552777
2016_3199_3378,0.49181177815742444
2016_3199_3382,0.3411064470534644
2016_3199_3385,0.6068138711243432
2016_3199_3390,0.6506936656241592
2016_3199_3393,0.37692101540529954
2016_3199_3397,0.3938070493808258
2016_3199_3400,0.5429683298130885
2016_3199_3401,0.49693146680474337
2016_3199_3407,0.5490027508466154
2016_3199_3417,0.586538621629821
2016_3199_3421,0.6517235338470889
2016_3199_3449,0.6318263166190611
2016_3199_3452,0.6023610962425314
2016_3199_3453,0.4618516217341472
2016_3203_3208,0.5007532738102239
2016_3203_3218,0.5842482239746742
2016_3203_3225,0.5007532738102239
2016_3203_3231,0.4431907237868458
2016_3203_3233,0.48795415217985716
2016_3203_3239,1.0
2016_3203_3241,1.0
2016_3203_3243,0.5853943580076251
2016_3203_3246,0.4905275989160024
2016_3203_3257,0.49693146680474337
2016_3203_3268,0.2550650521673413
2016_3203_3274,0.16415190703076804
2016_3203_3277,0.36982554756374214
2016_3203_3280,0.31334841746227815
2016_3203_3281,0.2580931390388219
2016_3203_3283,0.28516121767475733
2016_3203_3292,0.6079223268205445
2016_3203_3299,0.4035617120426341
2016_3203_3308,0.33675350042824553
2016_3203_3323,0.29112933324660417
2016_3203_3326,0.21843272299688743
2016_3203_3328,0.09481898475757848
2016_3203_3329,0.2896389619148312
2016_3203_3333,1.0
2016_3203_3335,0.6639311269603237
2016_3203_3343,0.3497776377177693
2016_3203_3345,0.43645052088044617
2016_3203_3352,0.3641244654693915
2016_3203_3355,0.32801353875621897
2016_3203_3362,0.35121828354637424
2016_3203_3371,0.18597377960799955
2016_3203_3376,0.48278698800612585
2016_3203_3378,0.5344444460857369
2016_3203_3382,0.226107570680748
2016_3203_3385,0.2429136712653371
2016_3203_3390,0.41048525367794175
2016_3203_3393,0.35696769112959514
2016_3203_3397,0.41599726054523745
2016_3203_3400,0.45920511104660644
2016_3203_3401,0.5356675262409016
2016_3203_3407,0.5121255329809636
2016_3203_3417,0.47759295556721426
2016_3203_3421,0.31776066409268383
2016_3203_3449,0.3612657852535545
2016_3203_3452,0.4565521114022296
2016_3203_3453,0.3612657852535545
2016_3208_3218,0.2970796310481296
2016_3208_3225,0.3468924253608165
2016_3208_3231,0.6689353461277707
2016_3208_3233,0.6659386269786799
2016_3208_3239,0.45787942068000126
2016_3208_3241,0.3497776377177693
2016_3208_3243,0.35696769112959514
2016_3208_3246,0.09481898475757848
2016_3208_3257,0.19218296772017346
2016_3208_3268,0.43509777607238387
2016_3208_3274,0.6034771303162885
2016_3208_3277,0.55975023390268
2016_3208_3280,0.5146335859467016
2016_3208_3281,0.5368888159847477
2016_3208_3283,1.0
2016_3208_3292,0.6307598546306664
2016_3208_3299,0.5784895522962373
2016_3208_3308,0.5417560257750141
2016_3208_3323,0.4814909912513027
2016_3208_3326,0.37408697679049113
2016_3208_3328,0.5405419201681896
2016_3208_3329,1.0
2016_3208_3333,1.0
2016_3208_3335,0.5888215315540609
2016_3208_3343,0.6558236817193119
2016_3208_3345,0.6001233549537655
2016_3208_3352,0.5715177565740355
2016_3208_3355,0.5899601748558767
2016_3208_3362,0.4538926495276763
2016_3208_3371,1.0
2016_3208_3376,1.0
2016_3208_3378,0.48795415217985716
2016_3208_3382,0.5020237736456872
2016_3208_3385,0.6360729605413638
